GalaxyID,Class1.1,Class1.2
100008.jpg,0.383147,0.616853
100023.jpg,0.327001,0.663777
100053.jpg,0.765717,0.177352
100078.jpg,0.693377,0.238564
100090.jpg,0.933839,0.0
100122.jpg,0.738832,0.238159
100123.jpg,0.462492,0.456033
100128.jpg,0.687783,0.288344
100134.jpg,0.021834,0.976952
100143.jpg,0.269843,0.730157
100150.jpg,0.429378,0.524901
100157.jpg,0.330462,0.669145
100187.jpg,0.448521,0.551479
100204.jpg,0.467625,0.53148
100237.jpg,0.164391,0.800759
100259.jpg,0.338597,0.661403
100263.jpg,0.179654,0.81853
100288.jpg,0.64558,0.308559
100295.jpg,0.742621,0.191321
100322.jpg,0.091987,0.908013
100335.jpg,0.165002,0.834998
100367.jpg,0.471429,0.512708
100380.jpg,0.03,0.97
100382.jpg,0.256861,0.74281
100383.jpg,0.3053,0.681721
100402.jpg,0.61,0.39
100428.jpg,0.715291,0.259587
100434.jpg,0.748,0.214
100444.jpg,0.791103,0.138192
100445.jpg,0.186593,0.796066
